DeviceTag:,Xsens DOT 2,,,,,,,,,,,,,,,,,
FirmwareVersion:,1.3.0,,,,,,,,,,,,,,,,,
AppVersion:,2020.1.1,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Extended (Quaternion),,,,,,,,,,,,,,,,,
StartTime:,2020-06-16 16:50:55.975 +0200,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2020,,,,,,,,,,,,,,,,,,,
PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
5148, 1788992341, 0.58306044, -0.45611086, -0.09074084, -0.66616035, -0.19609055, 0.0116751995, 0.8385477, 0
5149, 1789009008, 0.58359593, -0.45690107, -0.09109398, -0.665101, -0.08115644, -0.017852204, 0.9550648, 0
5150, 1789025675, 0.58407456, -0.45843133, -0.091375284, -0.66358745, 0.34139636, 0.27261025, 1.4219275, 0
5151, 1789042342, 0.58435017, -0.4609493, -0.090683214, -0.6616928, 0.60995185, 0.0608704, 2.3911257, 0
5152, 1789059009, 0.58462715, -0.46432304, -0.089418754, -0.6592569, 0.8234067, -0.3632964, 2.9350643, 0
5153, 1789075676, 0.58509016, -0.46802232, -0.0871013, -0.65653515, 1.0675901, -0.6335325, 3.184826, 0
5154, 1789092343, 0.5858975, -0.47237736, -0.08385232, -0.65311, 1.1021814, -0.5896156, 2.9833422, 0
5155, 1789109010, 0.58695614, -0.4773336, -0.07999142, -0.6490275, 0.99301845, -0.58451074, 2.789281, 0
5156, 1789125677, 0.5882214, -0.48294804, -0.07612065, -0.644176, 1.0524421, -0.6806439, 2.5908585, 0
5157, 1789142344, 0.59000653, -0.48890072, -0.07138461, -0.63857085, 1.0618142, -0.8177275, 2.224821, 0
5158, 1789159011, 0.5923061, -0.4952671, -0.065826476, -0.63210046, 1.0576298, -0.75682205, 1.8105145, 0
5159, 1789175678, 0.595012, -0.5019816, -0.05941616, -0.62485605, 1.0027599, -0.750225, 1.4184551, 0
5160, 1789192345, 0.59806556, -0.5086392, -0.05200959, -0.6171699, 0.9863229, -0.7767603, 1.2344351, 0
5161, 1789209012, 0.6012003, -0.5149602, -0.043806776, -0.6094713, 0.92723626, -0.7365358, 0.8907118, 0
5162, 1789225679, 0.6044072, -0.5210462, -0.03534218, -0.601626, 0.774586, -0.5355049, 0.50250435, 0
5163, 1789242346, 0.6077518, -0.5272231, -0.027214821, -0.59323937, 0.69591403, -0.40130007, 0.19671631, 0
5164, 1789259013, 0.6110565, -0.53336847, -0.0191949, -0.5846023, 0.6964135, -0.34138787, -5.311966E-4, 0
5165, 1789275680, 0.61438024, -0.539438, -0.011464868, -0.5756841, 0.5987888, -0.28859478, -0.22071743, 0
5166, 1789292347, 0.6177511, -0.54532105, -0.003885834, -0.5665629, 0.51897997, -0.2852848, -0.3242855, 0
5167, 1789309014, 0.6210089, -0.5508252, 0.004121876, -0.5576042, 0.54455394, -0.23799168, -0.4392023, 0
5168, 1789325681, 0.624232, -0.5559828, 0.012696816, -0.54868597, 0.4932967, -0.19268046, -0.6894531, 0
5169, 1789342348, 0.62730056, -0.5608938, 0.021466374, -0.539844, 0.33514377, -0.097146556, -0.86411285, 0
5170, 1789359015, 0.630189, -0.56564033, 0.030047309, -0.53104645, 0.14508556, 0.08635803, -0.9726887, 0
5171, 1789375682, 0.6329737, -0.5703045, 0.037960846, -0.5221651, -0.028724167, 0.22165579, -1.008048, 0
5172, 1789392349, 0.6356304, -0.57495284, 0.045069393, -0.5131979, -0.01578313, 0.24965347, -1.0216808, 0
5173, 1789409016, 0.63807833, -0.57957625, 0.05140044, -0.5042871, 0.026872348, 0.19645806, -0.91090775, 0
5174, 1789425683, 0.64044535, -0.5839815, 0.057368565, -0.49548405, 0.12380176, 0.0548018, -0.84721375, 0
5175, 1789442350, 0.642776, -0.58807313, 0.063498795, -0.4868028, 0.14732817, 0.02917358, -0.82141685, 0
5176, 1789459017, 0.64497983, -0.5917915, 0.06986778, -0.4784375, 0.17428133, 0.0067825005, -0.74500084, 0
5177, 1789475684, 0.6471269, -0.59515816, 0.0764728, -0.47028255, -0.0050744703, 0.08415062, -0.79854107, 0
5178, 1789492351, 0.6491644, -0.59834653, 0.083194025, -0.46221876, -0.18406402, 0.22064684, -0.8998451, 0
5179, 1789509018, 0.65094614, -0.6016654, 0.08967782, -0.4541213, -0.40365037, 0.3998457, -1.0030241, 0
5180, 1789525685, 0.65243405, -0.60512495, 0.09522665, -0.44619006, -0.43385798, 0.41356245, -0.842576, 0
5181, 1789542352, 0.65380305, -0.60851586, 0.09972271, -0.43852642, -0.4819707, 0.33105397, -0.698246, 0
5182, 1789559019, 0.65516025, -0.6116686, 0.103394076, -0.43120337, -0.35963258, 0.18049766, -0.5125046, 0
5183, 1789575686, 0.6565338, -0.61455935, 0.1067731, -0.42412224, -0.25514483, 0.07196245, -0.5742655, 0
5184, 1789592353, 0.65784293, -0.6172839, 0.11041637, -0.41714728, -0.23808041, 0.025644088, -0.6759567, 0
5185, 1789609020, 0.65897965, -0.6199674, 0.11421621, -0.41029358, -0.31363025, 0.09300084, -0.6975832, 0
5186, 1789625687, 0.66003734, -0.62254214, 0.11798458, -0.40357393, -0.40730223, 0.14437708, -0.6094675, 0
5187, 1789642354, 0.66101426, -0.62495995, 0.12140377, -0.39717308, -0.49859202, 0.15299171, -0.4774971, 0
5188, 1789659021, 0.6619861, -0.6270424, 0.12440985, -0.3912984, -0.5939993, 0.08376819, -0.4149971, 0
5189, 1789675688, 0.66304266, -0.628711, 0.12692423, -0.3859885, -0.6409298, 0.089233525, -0.32037067, 0
5190, 1789692355, 0.6641972, -0.6299054, 0.12926576, -0.3812505, -0.54301775, 0.05699804, -0.35435295, 0
5191, 1789709022, 0.6653394, -0.63081026, 0.13190107, -0.3768344, -0.40950602, 0.12018962, -0.4840126, 0
5192, 1789725689, 0.6662985, -0.63165367, 0.13518822, -0.37253764, -0.42692533, 0.18019257, -0.5738888, 0
5193, 1789742356, 0.6669997, -0.63257825, 0.13871115, -0.368396, -0.627156, 0.3437475, -0.42058086, 0
5194, 1789759023, 0.6675521, -0.6334836, 0.14184508, -0.36462688, -0.81341654, 0.42218, -0.2308178, 0
5195, 1789775690, 0.6680989, -0.63423324, 0.14427163, -0.36135563, -0.8948715, 0.50197726, -0.11750984, 0
5196, 1789792357, 0.66871125, -0.63489485, 0.14576109, -0.35845172, -0.8827035, 0.5250608, -0.15549183, 0
5197, 1789809024, 0.6692954, -0.63551784, 0.14673252, -0.3558517, -0.80555, 0.4465914, -0.22192574, 0
5198, 1789825691, 0.66974515, -0.6361624, 0.14743404, -0.35355654, -0.69142115, 0.36622912, -0.23909473, 0
5199, 1789842358, 0.6700772, -0.6368355, 0.14806063, -0.35144737, -0.7079565, 0.33648178, -0.27918243, 0
5200, 1789859025, 0.6703531, -0.6374621, 0.14877719, -0.34947756, -0.7082968, 0.29545283, -0.22155857, 0
5201, 1789875692, 0.6705827, -0.6378944, 0.14967147, -0.34786218, -0.7590678, 0.23310345, -0.156641, 0
5202, 1789892359, 0.6707755, -0.6379651, 0.15071318, -0.34690985, -0.90561616, 0.2680832, -0.10479164, 0
5203, 1789909026, 0.6709146, -0.6377058, 0.15167278, -0.3466992, -1.0578735, 0.3507352, -0.14768124, 0
5204, 1789925693, 0.67101204, -0.6373092, 0.15216495, -0.3470242, -1.2959079, 0.5280534, -0.24118042, 0
5205, 1789942360, 0.6711217, -0.6368698, 0.1518439, -0.3477584, -1.3281003, 0.5510238, -0.2835226, 0
5206, 1789959027, 0.6712196, -0.63628453, 0.15095034, -0.34902775, -1.2716124, 0.46969593, -0.2538643, 0
5207, 1789975694, 0.671261, -0.6354414, 0.14981699, -0.35096702, -1.1127695, 0.4568893, -0.2860365, 0
5208, 1789992361, 0.67118424, -0.6343951, 0.14869209, -0.35347596, -0.99978924, 0.45384952, -0.31357193, 0
5209, 1790009028, 0.6709422, -0.633197, 0.14758748, -0.35653377, -0.87689674, 0.4896449, -0.2795496, 0
5210, 1790025695, 0.6705345, -0.6318715, 0.1463633, -0.36013857, -0.81706893, 0.4934482, -0.22886658, 0
5211, 1790042362, 0.6699752, -0.6304439, 0.1449288, -0.3642382, -0.9136006, 0.53959244, -0.2769308, 0
5212, 1790059029, 0.66933066, -0.62897724, 0.14310288, -0.36865407, -1.0407044, 0.58630645, -0.3614378, 0
5213, 1790075696, 0.6686027, -0.6275411, 0.14077368, -0.3732902, -1.2139431, 0.6092152, -0.5027323, 0
5214, 1790092363, 0.6677369, -0.6261235, 0.13788041, -0.37826714, -1.3778291, 0.6799541, -0.56409264, 0
5215, 1790109030, 0.66671896, -0.6246345, 0.13409066, -0.38384575, -1.4225858, 0.7056398, -0.6221609, 0
5216, 1790125697, 0.665578, -0.62283474, 0.12955648, -0.39025372, -1.3200305, 0.5847128, -0.6773033, 0
5217, 1790142364, 0.6643931, -0.62045234, 0.12478921, -0.39755312, -1.0864778, 0.41602132, -0.6863575, 0
5218, 1790159031, 0.66310835, -0.61744356, 0.12013266, -0.4057327, -0.9225173, 0.342007, -0.7255678, 0
5219, 1790175698, 0.6617119, -0.61385924, 0.11579242, -0.4146161, -0.72752815, 0.29831895, -0.7916775, 0
5220, 1790192365, 0.6601361, -0.6100147, 0.11165506, -0.42383495, -0.6429341, 0.35581005, -0.920249, 0
5221, 1790209032, 0.65831715, -0.60625327, 0.107073635, -0.4331406, -0.5797926, 0.42218223, -0.98302364, 0
5222, 1790225699, 0.6562934, -0.60270727, 0.10142673, -0.44242007, -0.4672222, 0.3483235, -0.9637785, 0
5223, 1790242366, 0.65416104, -0.5992388, 0.09477545, -0.451668, -0.28330144, 0.17909624, -0.8605795, 0
5224, 1790259033, 0.65206945, -0.59552723, 0.087765865, -0.46092314, -0.0023768367, -0.02414834, -0.652771, 0
5225, 1790275700, 0.6500447, -0.59146374, 0.08126751, -0.4701155, 0.26415387, -0.20153962, -0.5478802, 0
5226, 1790292367, 0.6480119, -0.58699304, 0.075867094, -0.47933692, 0.53246456, -0.22204918, -0.45841694, 0
5227, 1790309034, 0.64574206, -0.5823757, 0.07117931, -0.48866087, 0.47433642, -0.087082215, -0.4967184, 0
5228, 1790325701, 0.6432297, -0.57795197, 0.06644844, -0.49780688, 0.31934574, 0.037189428, -0.5427675, 0
5229, 1790342368, 0.6405305, -0.573909, 0.060706288, -0.50662, 0.21982159, 0.08431758, -0.552989, 0
5230, 1790359035, 0.63769096, -0.57031006, 0.053149015, -0.5150456, 0.25951335, 0.041041896, -0.5095396, 0
5231, 1790375702, 0.6348851, -0.56699336, 0.043919675, -0.5229824, 0.3943034, -0.18380767, -0.34532356, 0
5232, 1790392369, 0.63214713, -0.5637887, 0.033949118, -0.5304527, 0.68181944, -0.50483084, -0.32340527, 0
5233, 1790409036, 0.629526, -0.56045026, 0.024606803, -0.53757507, 0.862156, -0.7506117, -0.28127575, 0
5234, 1790425703, 0.6270787, -0.5567278, 0.01659387, -0.54456526, 0.86655515, -0.8195069, -0.05783367, 0
5235, 1790442370, 0.6247697, -0.5523971, 0.009717284, -0.5517481, 0.8183327, -0.698326, 0.09008598, 0
5236, 1790459037, 0.62259656, -0.54763794, 0.0033177244, -0.5589771, 0.71084106, -0.45521364, 0.1206007, 0
5237, 1790475704, 0.6204971, -0.5427239, -0.0031224187, -0.5660604, 0.7162907, -0.33086622, 0.13841248, 0
5238, 1790492371, 0.618382, -0.53784883, -0.009870896, -0.5729093, 0.7577878, -0.40312684, 0.030928612, 0
5239, 1790509038, 0.6164331, -0.53310674, -0.016790789, -0.5792459, 0.6972531, -0.53341055, 0.11028576, 0
5240, 1790525705, 0.61492825, -0.52812487, -0.023044452, -0.5851636, 0.6834688, -0.63855326, 0.42552662, 0
5241, 1790542372, 0.6138326, -0.5225509, -0.027862417, -0.5910786, 0.60678613, -0.5888735, 0.56032753, 0
5242, 1790559039, 0.6127119, -0.51685905, -0.03225487, -0.5969931, 0.49494419, -0.27744195, 0.415967, 0
5243, 1790575706, 0.61149853, -0.5114308, -0.037082016, -0.60260546, 0.4329156, -0.058921367, 0.4611063, 0
5244, 1790592373, 0.6102171, -0.50624496, -0.042321384, -0.6079147, 0.4556928, -0.06532278, 0.6771183, 0
5245, 1790609040, 0.60894793, -0.50126576, -0.04776438, -0.61288965, 0.54856676, -0.08783344, 0.8560438, 0
5246, 1790625707, 0.607705, -0.49654636, -0.052963473, -0.6175204, 0.70110595, -0.1550382, 1.0577812, 0
5247, 1790642374, 0.60648066, -0.49217382, -0.05754705, -0.6217997, 0.85835916, -0.23134798, 1.1943827, 0
5248, 1790659041, 0.6054273, -0.48821518, -0.061068777, -0.62559927, 0.83114445, -0.22400692, 1.2280998, 0
5249, 1790675708, 0.6045538, -0.4846342, -0.063719735, -0.628955, 0.66953945, -0.12930761, 1.1980743, 0
5250, 1790692375, 0.60360295, -0.48133844, -0.06614594, -0.6321406, 0.4153935, 0.028954763, 1.2069778, 0
5251, 1790709042, 0.60253406, -0.47831118, -0.06873278, -0.63517463, 0.3331757, 0.04290443, 1.106636, 0
5252, 1790725709, 0.6015029, -0.4755811, -0.07120934, -0.63792336, 0.39898214, -0.003613981, 1.0279131, 0
5253, 1790742376, 0.60050195, -0.47321877, -0.07331155, -0.6403802, 0.4373873, -0.05764578, 0.99552727, 0
5254, 1790759043, 0.5995665, -0.47124472, -0.074749, -0.64254284, 0.36484554, -0.09354665, 0.93088436, 0
5255, 1790775710, 0.5986306, -0.46968463, -0.075941935, -0.64441496, 0.19385546, 0.019423053, 0.9280319, 0
5256, 1790792377, 0.59769857, -0.46822944, -0.07710623, -0.64619833, -0.022165388, 0.0024175162, 0.8738451, 0
5257, 1790809044, 0.5967595, -0.46681887, -0.078366496, -0.6479328, -0.017202731, -0.035854384, 0.6974478, 0
5258, 1790825711, 0.5958223, -0.46544763, -0.079493135, -0.6496424, 0.06453501, -0.109444685, 0.5692282, 0
5259, 1790842378, 0.59488195, -0.46430805, -0.08047142, -0.6511972, 0.11576306, 0.0048817466, 0.4981327, 0
5260, 1790859045, 0.5940323, -0.46333465, -0.08144322, -0.6525439, 0.08641832, -0.05536036, 0.5340767, 0
5261, 1790875712, 0.5931401, -0.46251637, -0.08260048, -0.65378946, 0.07983983, -0.0538103, 0.52269936, 0
5262, 1790892379, 0.592317, -0.46178424, -0.083817914, -0.6548971, 0.143277, -0.1518138, 0.56267357, 0
5263, 1790909046, 0.59170175, -0.4610632, -0.08486115, -0.6558265, 0.15919062, -0.18688925, 0.5406704, 0
5264, 1790925713, 0.59121764, -0.46033219, -0.085514195, -0.65669125, 0.1333751, -0.13649668, 0.5517149, 0
5265, 1790942380, 0.5907461, -0.45962703, -0.085892566, -0.65755963, 0.050258957, -0.02717247, 0.47057724, 0
5266, 1790959047, 0.59017605, -0.4590569, -0.086393274, -0.6584035, -0.10936997, 0.06252976, 0.38772392, 0
5267, 1790975714, 0.5895996, -0.45852122, -0.087165505, -0.65919095, -0.19280127, -0.023047538, 0.3559885, 0
5268, 1790992381, 0.5891366, -0.45785868, -0.08802538, -0.6599509, -0.046009246, -0.064497344, 0.45582008, 0
5269, 1791009048, 0.5888086, -0.4570626, -0.088616945, -0.66071576, 0.04572058, -0.1624405, 0.39994144, 0
5270, 1791025715, 0.5885566, -0.45630735, -0.08895152, -0.66141707, 0.12776582, -0.05918176, 0.27646637, 0
5271, 1791042382, 0.5883035, -0.45575613, -0.08916296, -0.6619935, 0.06385055, 0.020073028, 0.18710709, 0
5272, 1791059049, 0.5880045, -0.45532224, -0.089484595, -0.66251427, -0.07795076, 0.03924329, 0.08670521, 0
5273, 1791075716, 0.5876511, -0.454743, -0.08985223, -0.6631756, -0.088658534, -0.03241966, 0.04864788, 0
5274, 1791092383, 0.587339, -0.45411322, -0.09058777, -0.6637833, -0.15096931, -0.053719327, -0.0636549, 0
5275, 1791109050, 0.5871309, -0.45318767, -0.091295175, -0.6645025, -0.06762569, -0.08001675, -0.04262829, 0
5276, 1791125717, 0.58691573, -0.4521626, -0.09202536, -0.66528964, 0.008034397, -0.0053602876, -0.038194656, 0
5277, 1791142384, 0.58674514, -0.4511837, -0.09283558, -0.6659918, 0.06666693, -0.03784432, 0.019071579, 0
5278, 1791159051, 0.58665806, -0.4501855, -0.093741156, -0.66661704, 0.05759873, -0.075430036, 0.043405533, 0
5279, 1791175718, 0.58665395, -0.44895104, -0.09429846, -0.667374, 0.15969767, -0.29412895, 0.1878233, 0
5280, 1791192385, 0.58693975, -0.44769374, -0.09350614, -0.6680784, 0.5487242, 0.25909778, 0.5287142, 0
5281, 1791209052, 0.5865338, -0.44949448, -0.09401909, -0.6671531, 0.37505865, 0.06791866, 1.6914806, 0
5282, 1791225719, 0.5864579, -0.44977114, -0.09347939, -0.66710913, -0.16336054, -0.2763, 1.0508871, 0
5283, 1791242386, 0.58639383, -0.4498272, -0.093324944, -0.6671494, -0.30882868, 0.02495187, 0.43142605, 0
5284, 1791259053, 0.5862258, -0.44976968, -0.09349315, -0.6673122, -0.2582076, -0.1949299, 0.07487202, 0
5285, 1791275720, 0.5862271, -0.4496069, -0.093338735, -0.6674425, -0.10691815, -0.09788817, -0.015644073, 0
5286, 1791292387, 0.58630925, -0.44943142, -0.09312579, -0.66751826, -0.064762935, 0.070161164, 0.008692741, 0
5287, 1791309054, 0.5864863, -0.4492398, -0.09281876, -0.66753435, -0.0077879736, 0.069411054, 0.24764538, 0
5288, 1791325721, 0.58670276, -0.44908243, -0.09251777, -0.6674918, 0.06638944, 0.11516438, 0.33210468, 0
5289, 1791342388, 0.5868885, -0.44894043, -0.09231702, -0.6674518, 0.043364644, 0.09932983, 0.20763111, 0
5290, 1791359055, 0.5869788, -0.44885358, -0.09218647, -0.667449, 0.05062764, 0.05147414, 0.031059265, 0
5291, 1791375722, 0.58697075, -0.44883025, -0.092151694, -0.66747653, 0.023157004, -0.0080670295, 0.008610725, 0
5292, 1791392389, 0.5869171, -0.44882128, -0.09221055, -0.6675216, 0.03635617, -0.011150391, 0.14510441, 0
5293, 1791409056, 0.58685595, -0.44882154, -0.092311285, -0.66756123, 0.03641557, -0.04036711, 0.26298237, 0
5295, 1791442390, 0.58688253, -0.44880703, -0.09228279, -0.66755164, -0.0588651, 0.04511743, 0.11425686, 0
5296, 1791459057, 0.58691025, -0.44884142, -0.09227189, -0.6675056, -0.06501729, 0.0310873, 0.09554577, 0
5297, 1791475724, 0.58694774, -0.4489007, -0.09223632, -0.6674377, -0.019842809, 0.0069894735, 0.13120937, 0
5298, 1791492391, 0.5869796, -0.4489553, -0.0921751, -0.6673813, 0.004335425, -0.01240251, 0.158741, 0
5299, 1791509058, 0.58698094, -0.4490145, -0.09216968, -0.66734105, 0.010954202, -0.0135638835, 0.20035934, 0
5300, 1791525725, 0.5870184, -0.4490328, -0.09211521, -0.66730344, -0.048480015, -0.0125131495, 0.22602367, 0
5301, 1791542392, 0.5871156, -0.44896793, -0.09207503, -0.66726714, -0.06468448, 0.024911636, 0.2574625, 0
5302, 1791559059, 0.587201, -0.44884247, -0.09215359, -0.6672655, -0.054382548, 0.016968433, 0.27972412, 0
5303, 1791575726, 0.58732474, -0.44866824, -0.09226788, -0.6672579, -0.01951894, -0.03867333, 0.31319427, 0
5304, 1791592393, 0.58752346, -0.44854316, -0.092352, -0.6671554, 0.040260047, 0.017765928, 0.4288721, 0
5305, 1791609060, 0.5878222, -0.44889778, -0.0924049, -0.6666462, 0.25914434, -0.018751843, 0.769577, 0
5306, 1791625727, 0.5882302, -0.44987273, -0.09148711, -0.6657552, 0.5671878, 0.033192568, 1.3439894, 0
5307, 1791642394, 0.58852917, -0.45226973, -0.08992225, -0.66407794, 0.61414874, 0.18628664, 2.142703, 0
5308, 1791659061, 0.58874017, -0.45570844, -0.088790685, -0.6616881, 0.56391096, -0.06847096, 2.74304, 0
5309, 1791675728, 0.5891113, -0.45940936, -0.08754213, -0.6589595, 0.7451812, -0.6393269, 3.1726532, 0
5310, 1791692395, 0.5898025, -0.4632315, -0.08543705, -0.6559347, 0.9512754, -0.78060246, 3.0469294, 0
5311, 1791709062, 0.5909874, -0.46743414, -0.0821228, -0.6523, 0.96563834, -0.6867203, 2.6116247, 0
5312, 1791725729, 0.5923963, -0.4723814, -0.0781031, -0.647937, 0.8450267, -0.4048508, 2.1409216, 0
5313, 1791742396, 0.5938719, -0.4780017, -0.073864095, -0.6429423, 0.7410699, -0.35186616, 1.8171349, 0
5314, 1791759063, 0.5955066, -0.48407844, -0.06944304, -0.6373522, 0.7907339, -0.50370413, 1.5932465, 0
5315, 1791775730, 0.59743804, -0.49017864, -0.06443862, -0.6313797, 0.78602076, -0.60945123, 1.3364897, 0
5316, 1791792397, 0.59961224, -0.4962875, -0.059242986, -0.6250236, 0.7916238, -0.6533601, 1.19417, 0
5317, 1791809064, 0.6020312, -0.50235283, -0.05361004, -0.6183252, 0.82526815, -0.681964, 0.917964, 0
5318, 1791825731, 0.60470706, -0.5084013, -0.047524787, -0.6112275, 0.89007294, -0.7004599, 0.69752026, 0
5319, 1791842398, 0.6076082, -0.51444733, -0.040991545, -0.6037185, 0.846652, -0.70833623, 0.566741, 0
5320, 1791859065, 0.6107157, -0.5203782, -0.033951294, -0.59588623, 0.80901545, -0.6610952, 0.39974976, 0
5321, 1791875732, 0.6140391, -0.5261383, -0.02620979, -0.58774793, 0.68452907, -0.5520942, 0.161829, 0
5322, 1791892399, 0.61736846, -0.53175294, -0.018349264, -0.5794469, 0.5499625, -0.36348885, -0.053045273, 0
5323, 1791909066, 0.62073153, -0.5371488, -0.010644303, -0.5710082, 0.6026389, -0.35929707, -0.116867065, 0
5324, 1791925733, 0.62420464, -0.5425981, -0.003314122, -0.5620898, 0.66644615, -0.32134414, -0.31577015, 0
5325, 1791942400, 0.6276677, -0.5478645, 0.004505717, -0.55304366, 0.6346429, -0.27651748, -0.4421854, 0
5326, 1791959067, 0.63107425, -0.55319333, 0.012135217, -0.5436684, 0.45431674, -0.1300195, -0.5736389, 0
5327, 1791975734, 0.63431984, -0.55842733, 0.019583352, -0.53424156, 0.35888803, -0.15731668, -0.62106514, 0
5328, 1791992401, 0.63737404, -0.56347984, 0.026588649, -0.5249172, 0.37249735, -0.11172921, -0.6163187, 0
5329, 1792009068, 0.6405086, -0.5683858, 0.03350979, -0.5153286, 0.40096548, -0.1545268, -0.7694664, 0
5330, 1792025735, 0.6436514, -0.5730685, 0.040905684, -0.50560105, 0.3312995, -0.094414555, -0.79491425, 0
5331, 1792042402, 0.6466133, -0.57755053, 0.048565965, -0.49595165, 0.18735555, 0.0063274284, -0.8252859, 0
5332, 1792059069, 0.64938813, -0.5816774, 0.056443945, -0.4865805, 0.16006435, 0.109160155, -0.79638004, 0
5333, 1792075736, 0.6519803, -0.58548373, 0.06422063, -0.47750002, 0.07548985, 0.23361015, -0.7650213, 0
5334, 1792092403, 0.6543728, -0.58904517, 0.071906954, -0.4686702, 0.11260418, 0.2113344, -0.7225847, 0
5335, 1792109070, 0.6565662, -0.5924363, 0.07975493, -0.45997766, -0.039163858, 0.30079973, -0.8072176, 0
5336, 1792125737, 0.65848565, -0.5958764, 0.087386444, -0.45132235, -0.28655976, 0.4353364, -0.8658638, 0
5337, 1792142404, 0.6601905, -0.5993678, 0.09425977, -0.4427435, -0.51209265, 0.5042797, -0.88532066, 0
5338, 1792159071, 0.6616801, -0.6028545, 0.10017468, -0.43440875, -0.5425814, 0.54979986, -0.7970896, 0
5339, 1792175738, 0.66297805, -0.6063342, 0.105224654, -0.42631757, -0.61598355, 0.57332236, -0.7576599, 0
5340, 1792192405, 0.66416556, -0.6097678, 0.1092986, -0.41847497, -0.58326733, 0.50837487, -0.6945257, 0
5341, 1792209072, 0.6652438, -0.6129644, 0.11285139, -0.4110841, -0.380236, 0.31382918, -0.54620266, 0
5342, 1792225739, 0.66618544, -0.61588424, 0.116442196, -0.4041346, -0.31295943, 0.290148, -0.5105829, 0
5343, 1792242406, 0.666992, -0.6185488, 0.12049763, -0.39749125, -0.42941868, 0.24136226, -0.625165, 0
5344, 1792259073, 0.66761565, -0.621076, 0.1248294, -0.39111617, -0.5152945, 0.30470917, -0.6327524, 0
5345, 1792275740, 0.6679823, -0.62340385, 0.12929717, -0.38529155, -0.62626076, 0.24746124, -0.52214813, 0
5346, 1792292407, 0.6682458, -0.6252529, 0.13405742, -0.38017783, -0.7671472, 0.20084986, -0.40677547, 0
5347, 1792309074, 0.6685249, -0.6265388, 0.1388151, -0.37583786, -0.9074399, 0.290633, -0.3637638, 0
5348, 1792325741, 0.6688019, -0.6275292, 0.14296414, -0.37211877, -1.0672252, 0.46635062, -0.48815536, 0
5349, 1792342408, 0.66908616, -0.62854326, 0.14612715, -0.36865163, -1.116554, 0.51579547, -0.622303, 0
5350, 1792359075, 0.669438, -0.6296627, 0.14843786, -0.36516264, -1.0582728, 0.4542769, -0.5887184, 0
5351, 1792375742, 0.66983056, -0.6307345, 0.15043694, -0.3617596, -0.7587417, 0.26844665, -0.5057802, 0
5352, 1792392409, 0.67007476, -0.63156533, 0.15269132, -0.35890168, -0.6091954, 0.18738835, -0.31002808, 0
5353, 1792409076, 0.6702173, -0.6321866, 0.15476726, -0.35664588, -0.6928183, 0.25997284, -0.17449856, 0
5354, 1792425743, 0.67042625, -0.6326093, 0.15633872, -0.35481322, -0.68775886, 0.2922919, -0.10196781, 0
5355, 1792442410, 0.6706716, -0.63294584, 0.15741871, -0.35326847, -0.62887496, 0.27929822, -0.14221859, 0
5356, 1792459077, 0.67091906, -0.6331861, 0.15825021, -0.35199454, -0.58221483, 0.22792824, -0.24025154, 0
5357, 1792475744, 0.67110133, -0.6333338, 0.15934452, -0.35088545, -0.53298444, 0.15535939, -0.25632095, 0
5358, 1792492411, 0.6712025, -0.6332885, 0.1608634, -0.35008034, -0.5375526, 0.18696949, -0.20417976, 0
5360, 1792525745, 0.6710724, -0.6331228, 0.16363163, -0.3493455, -0.8621929, 0.4688982, -0.13849735, 0
5361, 1792542412, 0.6709419, -0.6333346, 0.16358602, -0.3492334, -0.91905373, 0.48259822, -0.08386898, 0
5362, 1792559079, 0.67089355, -0.6336186, 0.16263112, -0.34925723, -0.84013504, 0.30928516, -0.05165577, 0
5363, 1792575746, 0.6709267, -0.63365144, 0.16150308, -0.34965718, -0.6487269, 0.054462507, -0.046566963, 0
5364, 1792592413, 0.6709469, -0.6332246, 0.16097724, -0.35063237, -0.5401358, -0.006800158, -0.11153221, 0
5365, 1792609080, 0.67083895, -0.6323464, 0.16133937, -0.352254, -0.6827172, 0.16216134, -0.14061832, 0
5367, 1792642414, 0.6702699, -0.6300855, 0.16193274, -0.3570832, -1.1749839, 0.637003, -0.14382267, 0
5369, 1792675748, 0.6695383, -0.6278192, 0.15871722, -0.3638275, -1.1007217, 0.56836843, -0.24610901, 0
5370, 1792692415, 0.6690891, -0.62665915, 0.15575765, -0.36791012, -0.95035845, 0.47062978, -0.3578062, 0
5371, 1792709082, 0.668586, -0.62541646, 0.15218493, -0.37240666, -0.889105, 0.45110726, -0.3842659, 0
5372, 1792725749, 0.66810143, -0.62403023, 0.14815108, -0.37719813, -0.8502558, 0.38731042, -0.43191624, 0
5373, 1792742416, 0.667549, -0.6225104, 0.14403735, -0.3822466, -0.8447399, 0.3589723, -0.54617023, 0
5374, 1792759083, 0.666866, -0.62083584, 0.14022498, -0.38754305, -0.8698927, 0.31783432, -0.661603, 0
5375, 1792775750, 0.6659771, -0.6188524, 0.13703321, -0.39334255, -0.92353624, 0.31818098, -0.5537758, 0
5376, 1792792417, 0.6648962, -0.61639786, 0.13425241, -0.39992896, -0.9757506, 0.3845956, -0.5238495, 0
